STATE/UT,DISTRICT,MURDER,ATTEMPT TO MURDER,RAPE,CUSTODIAL RAPE,KIDNAPPING & ABDUCTION,KIDNAPPING AND ABDUCTION OF WOMEN AND GIRLS,ROBBERY,BURGLARY,THEFT,RIOTS,CHEATING,COUNTERFIETING,DOWRY DEATHS,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,CRUELTY BY HUSBAND OR HIS RELATIVES,IMPORTATION OF GIRLS FROM FOREIGN COUNTRIES,OTHER IPC CRIMES,TOTAL IPC CRIMES
MADHYA PRADESH,BETUL,65,32,130,1,30,30,28,132,241,21,22,0,18,155,71,0,1697,3174
MADHYA PRADESH,BHIND,76,79,23,0,32,24,80,142,219,63,26,1,38,57,67,0,1481,3674
MADHYA PRADESH,BHOPAL,65,93,152,0,77,58,188,1079,2817,143,356,4,46,244,231,0,7265,15440
MADHYA PRADESH,BHOPAL RLY.,4,4,3,0,3,1,32,9,1021,3,5,0,2,12,0,0,251,1359
MADHYA PRADESH,BURHANPUR,14,13,14,0,3,3,4,45,112,6,8,0,12,47,21,0,703,1175
MADHYA PRADESH,CHHATARPUR,67,76,64,0,20,15,77,369,255,67,48,1,17,178,85,0,2900,5047
MADHYA PRADESH,CHHINDWARA,73,22,138,0,32,27,21,225,322,70,48,0,18,252,160,0,2169,5172
MADHYA PRADESH,DAMOH,47,59,39,0,18,17,45,195,173,19,30,0,23,147,70,0,983,3130
MADHYA PRADESH,DATIYA,36,51,20,0,24,17,38,106,185,33,12,0,13,69,32,0,1441,2615
MADHYA PRADESH,DEWAS,40,45,59,0,11,9,25,141,528,44,30,0,7,154,142,0,2858,4790
MADHYA PRADESH,DHAR,80,73,99,0,34,32,41,243,456,94,19,0,41,167,87,0,3423,5816
MADHYA PRADESH,DINDORI,23,1,35,0,2,1,1,31,19,5,8,0,4,48,38,0,484,907
MADHYA PRADESH,GUNA,43,20,54,0,9,8,20,115,219,54,18,2,11,124,38,0,1296,3133
MADHYA PRADESH,GWALIOR,104,128,73,0,85,67,244,923,1849,157,135,3,23,183,209,0,4233,10029
MADHYA PRADESH,HARDA,12,11,19,0,7,4,6,92,128,8,6,0,3,36,5,0,493,1379
MADHYA PRADESH,HOSHANGABAD,46,47,59,0,23,23,41,214,347,29,18,0,10,114,101,0,1983,3562
MADHYA PRADESH,INDORE,132,208,82,0,36,29,320,1009,3927,109,159,1,44,419,484,0,8252,18306
MADHYA PRADESH,INDORE RLY.,2,2,0,0,1,1,3,1,216,0,1,0,0,1,0,0,71,304
MADHYA PRADESH,JABALPUR,92,92,129,0,44,33,96,455,1063,90,137,1,26,221,186,0,6233,9990
MADHYA PRADESH,JABALPUR RLY.,1,1,1,0,1,1,8,5,406,2,0,0,0,6,1,0,90,529
MADHYA PRADESH,JHABUA,20,17,30,0,18,18,23,69,111,14,1,0,5,42,9,0,779,1589
MADHYA PRADESH,KATNI,37,19,48,0,13,10,19,121,198,11,31,1,21,117,87,0,985,3038
MADHYA PRADESH,KHANDWA,34,33,70,0,13,12,23,231,274,40,11,0,6,149,37,0,2024,3158
MADHYA PRADESH,KHARGON,45,51,45,0,5,5,25,159,531,38,12,0,27,142,29,0,2489,4079
MADHYA PRADESH,MANDLA,23,14,43,0,9,9,7,80,57,7,12,0,4,58,19,0,977,1654
MADHYA PRADESH,MANDSAUR,34,33,46,0,30,17,33,161,317,51,33,3,4,124,93,0,2089,3445
MADHYA PRADESH,MORENA,63,80,31,0,40,29,54,130,379,116,32,0,37,83,66,0,1774,4880
MADHYA PRADESH,NARSINGHPUR,39,36,52,0,5,4,11,98,185,34,22,1,26,101,42,0,768,2689
MADHYA PRADESH,NEEMUCH,13,12,34,0,16,10,17,128,295,52,17,0,1,52,34,0,615,2040
MADHYA PRADESH,PANNA,39,13,31,0,6,4,26,137,106,9,17,0,22,76,32,0,800,1682
MADHYA PRADESH,RAISEN,55,44,93,0,10,8,26,113,273,35,14,0,19,165,66,0,1256,3901
MADHYA PRADESH,RAJGARH,32,47,68,0,33,27,34,154,339,75,16,0,9,153,76,0,2798,4429
MADHYA PRADESH,RATLAM,45,31,67,0,19,18,45,131,306,49,36,0,6,111,73,0,2266,3637
MADHYA PRADESH,REWA,64,43,73,0,30,25,46,353,527,47,47,1,44,119,80,1,2725,5158
MADHYA PRADESH,SAGAR,76,115,127,0,44,40,55,395,526,102,26,0,46,361,168,0,3529,8592
MADHYA PRADESH,SATNA,60,48,145,0,23,18,72,383,469,43,35,0,40,194,119,0,2607,5704
MADHYA PRADESH,SEONI,38,26,61,0,12,8,21,106,139,56,43,0,15,85,26,0,1627,2698
MADHYA PRADESH,SHAHDOL,28,12,42,0,11,8,23,211,209,18,29,0,11,113,73,0,1829,2843
MADHYA PRADESH,SHAJAPUR,34,40,79,0,18,13,33,139,469,31,10,0,8,138,71,0,1168,3675
MADHYA PRADESH,SHEOPUR,17,17,14,0,7,3,16,43,60,42,11,1,5,18,26,0,669,1277
MADHYA PRADESH,SHIVPURI,62,40,55,0,32,20,57,143,265,57,24,3,16,124,43,0,1794,4094
MADHYA PRADESH,SIDHI,23,7,24,0,14,13,11,135,125,7,14,2,20,80,36,0,1242,2184
MADHYA PRADESH,SIHORE,34,54,63,0,25,23,18,170,293,27,31,0,9,88,47,0,1902,3337
MADHYA PRADESH,SINGRAULI,37,14,45,0,16,14,11,114,156,48,7,0,16,92,72,0,1025,2039
MADHYA PRADESH,TIKAMGARH,51,34,67,0,13,12,29,139,140,50,33,0,18,136,52,0,1519,3330
MADHYA PRADESH,UJJAIN,76,121,46,0,27,23,106,399,1025,168,70,1,20,167,210,0,4582,8706
MADHYA PRADESH,UMARIYA,20,4,29,0,4,3,9,62,75,11,12,0,3,54,38,0,740,1200
MADHYA PRADESH,VIDISHA,48,47,80,0,15,13,33,234,341,55,41,0,19,216,87,0,2218,4378
MADHYA PRADESH,TOTAL,2386,2212,2998,1,1036,841,2270,10661,23260,2409,1830,27,858,6307,3983,1,101367,207762
MAHARASHTRA,AHMEDNAGAR,81,75,55,0,42,25,146,479,1399,497,206,15,0,106,557,0,1399,6530
MAHARASHTRA,AKOLA,43,68,21,0,33,26,77,308,943,159,93,6,10,97,131,0,1218,4227
MAHARASHTRA,AMRAVATI COMMR.,16,26,17,0,23,20,41,227,697,89,60,8,0,28,99,0,823,2629
MAHARASHTRA,AMRAVATI RURAL,75,37,49,0,29,27,24,254,867,91,54,5,1,121,149,0,1197,4209
MAHARASHTRA,AURANGABAD COMMR.,37,46,22,0,28,17,97,319,1123,159,124,1,5,61,159,0,828,3727
MAHARASHTRA,AURANGABAD RURAL,44,37,14,0,5,4,20,158,465,204,43,3,28,49,248,0,597,2934
MAHARASHTRA,BEED,80,53,26,0,36,20,93,284,525,499,113,2,16,79,389,0,800,4338
MAHARASHTRA,BHANDARA,26,8,17,0,12,12,13,189,527,40,50,6,4,31,68,0,790,2259
MAHARASHTRA,BULDHANA,53,59,27,0,29,23,37,261,827,199,69,8,27,128,221,0,1164,4260
MAHARASHTRA,CHANDRAPUR,49,33,44,0,19,17,22,266,730,110,64,5,9,132,158,0,1616,4483
MAHARASHTRA,DHULE,45,36,12,0,13,9,22,174,351,172,92,6,7,34,281,0,680,2662
MAHARASHTRA,GADCHIROLI,66,45,12,0,14,13,5,81,165,20,9,2,1,23,27,0,330,1188
MAHARASHTRA,GONDIA,43,23,33,0,20,17,9,143,334,32,44,4,3,67,48,0,591,1911
MAHARASHTRA,HINGOLI,50,34,10,0,16,12,41,100,187,120,47,2,3,27,106,0,439,1667
MAHARASHTRA,JALGAON,75,52,30,0,25,25,46,245,717,289,221,5,10,109,423,0,1182,4737
MAHARASHTRA,JALNA,55,38,22,0,20,17,62,183,415,192,92,2,25,54,346,0,667,2939
MAHARASHTRA,KOLHAPUR,46,36,35,0,22,18,49,295,745,215,283,4,18,61,130,0,1072,3917
MAHARASHTRA,LATUR,70,36,33,0,28,28,33,212,427,195,84,4,15,49,159,0,1088,3407
MAHARASHTRA,MUMBAI COMMR.,217,160,182,0,149,86,316,2769,12009,305,2132,129,15,400,434,0,6738,31262
MAHARASHTRA,MUMBAI RLY.,7,3,4,0,3,0,39,3,2076,6,36,0,0,12,0,0,91,2347
MAHARASHTRA,NAGPUR COMMR.,95,72,45,0,73,52,317,724,1733,209,302,19,7,60,232,0,2686,7785
MAHARASHTRA,NAGPUR RLY.,4,3,1,0,1,1,20,2,942,6,6,7,0,7,0,0,118,1160
MAHARASHTRA,NAGPUR RURAL,74,36,33,0,23,13,42,256,829,106,31,5,6,71,84,0,1241,3983
MAHARASHTRA,NANDED,102,71,34,0,40,29,90,338,450,271,126,14,30,62,346,0,1479,4991
MAHARASHTRA,NANDURBAR,43,13,23,0,13,13,10,84,181,101,37,2,1,33,75,0,343,1356
MAHARASHTRA,NASIK COMMR.,41,28,24,0,24,16,79,621,1705,137,173,12,5,49,131,0,520,4218
MAHARASHTRA,NASIK RURAL,73,48,46,0,25,20,39,195,571,346,115,11,9,64,290,0,1397,4840
MAHARASHTRA,NAVI MUMBAI,45,41,19,0,20,10,128,460,1774,139,313,13,6,36,84,0,844,4876
MAHARASHTRA,OSMANABAD,33,23,20,0,19,16,37,153,285,162,81,1,3,64,153,0,854,2692
MAHARASHTRA,PARBHANI,52,31,30,0,24,14,29,236,378,132,57,3,7,49,219,0,325,2708
MAHARASHTRA,PUNE COMMR.,119,120,67,0,105,84,513,1305,5181,468,613,58,7,100,235,0,2939,13848
MAHARASHTRA,PUNE RLY.,3,3,1,0,2,1,23,1,443,4,5,0,0,0,0,0,38,541
MAHARASHTRA,PUNE RURAL,125,61,72,0,57,38,116,746,1804,387,178,8,9,133,218,0,1665,7537
MAHARASHTRA,RAIGAD,31,31,21,0,4,3,13,156,318,107,77,11,4,26,30,0,633,2053
MAHARASHTRA,RATNAGIRI,24,4,14,0,12,8,14,103,212,99,53,12,0,36,51,0,468,1477
MAHARASHTRA,SANGLI,67,32,37,0,22,9,25,219,513,175,194,7,12,45,66,0,578,2777
MAHARASHTRA,SATARA,47,38,26,0,22,18,115,405,1023,216,163,1,4,57,131,0,1138,4350
MAHARASHTRA,SINDHUDURG,11,5,8,0,4,3,8,97,132,52,53,7,1,12,11,0,244,872
MAHARASHTRA,SOLAPUR COMMR.,18,19,22,0,7,6,30,145,347,47,97,3,0,10,68,0,403,1465
MAHARASHTRA,SOLAPUR RURAL,80,68,50,0,43,29,79,332,584,309,175,1,5,96,210,0,1323,4634
MAHARASHTRA,THANE COMMR.,122,74,66,0,87,55,170,1138,2770,320,860,32,12,148,387,0,1538,9570
MAHARASHTRA,THANE RURAL,138,47,53,0,34,20,98,587,1094,351,197,20,1,97,106,0,1055,5420
MAHARASHTRA,WARDHA,29,28,41,0,18,15,38,251,800,112,49,9,1,84,100,0,1407,4041
MAHARASHTRA,WASHIM,22,22,25,0,13,12,37,91,418,78,47,1,5,61,109,0,530,2121
MAHARASHTRA,YAVATMAL,77,57,40,0,28,25,52,246,914,103,58,4,9,128,212,0,1384,4650
MAHARASHTRA,TOTAL,2653,1880,1483,0,1286,926,3314,15841,50930,8030,7976,478,341,3196,7681,0,48460,199598
MANIPUR,BISHNUPUR,16,35,2,0,7,5,0,5,20,3,9,0,0,10,0,0,103,268
MANIPUR,CHANDEL,6,31,0,0,0,0,0,3,3,2,1,0,0,0,0,0,16,80
MANIPUR,CHURACHANDPUR,15,10,3,0,4,3,0,2,10,0,5,0,0,1,0,0,33,88
MANIPUR,CID,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
MANIPUR,IMPHAL EAST,29,106,7,0,56,36,1,8,70,15,17,0,0,12,4,0,161,615
MANIPUR,IMPHAL WEST,32,156,8,0,52,30,2,37,239,17,29,1,0,9,9,0,332,1071
MANIPUR,SENAPATI,7,27,1,0,6,0,0,3,16,2,5,0,0,1,0,0,51,139
MANIPUR,TAMENGLONG,5,5,0,0,0,0,0,0,2,2,1,0,0,0,0,0,11,35
MANIPUR,THOUBAL,15,89,9,0,32,23,0,9,28,7,27,0,0,6,12,0,139,486
MANIPUR,UKHRUL,6,19,1,0,2,0,0,1,6,0,2,0,0,0,0,0,15,69
MANIPUR,TOTAL,131,478,31,0,159,97,3,68,394,48,96,1,0,39,25,0,861,2852
MEGHALAYA,GARO HILLS EAST,9,6,3,0,3,1,9,9,30,3,4,1,0,6,0,0,36,167
MEGHALAYA,GARO HILLS SOUTH,4,1,0,0,3,0,0,1,14,0,1,1,0,2,1,0,13,49
MEGHALAYA,GARO HILLS WEST,13,10,8,0,16,13,12,22,138,12,23,5,0,22,13,0,180,591
MEGHALAYA,JAINTIA HILLS,40,5,24,0,8,1,3,20,61,0,13,1,0,8,0,0,110,383
MEGHALAYA,KHASI HILLS EAST,28,10,34,0,17,7,34,72,230,0,61,1,0,26,9,0,176,804
MEGHALAYA,KHASI HILLS WEST,18,6,20,0,2,0,5,22,27,2,2,0,0,4,0,0,76,214
MEGHALAYA,RI-BHOI,16,1,23,0,7,4,4,1,45,1,9,0,0,4,1,1,89,240
MEGHALAYA,TOTAL,128,39,112,0,56,26,67,147,545,18,113,9,0,72,24,1,680,2448
MIZORAM,AIZAWL,14,8,27,0,7,0,2,214,408,0,37,9,0,29,4,0,197,1048
MIZORAM,CHAMPHAI,6,2,15,0,0,0,0,35,74,0,3,0,0,4,0,0,20,170
MIZORAM,KOLASIB,3,1,7,0,0,0,0,25,75,1,8,0,0,9,0,0,51,207
MIZORAM,LAWNGTLAI,3,2,5,0,0,0,0,24,37,0,5,0,0,0,0,0,67,154
MIZORAM,LUNGLEI,1,0,12,0,1,0,1,38,84,0,5,0,0,8,0,0,31,200
MIZORAM,MAMIT,1,0,9,1,1,0,1,21,29,0,1,0,0,4,0,0,4,104
MIZORAM,SAIHA,2,0,3,0,0,0,0,13,28,0,0,0,0,0,0,0,21,83
MIZORAM,SERCHHIP,1,1,5,0,0,0,0,11,26,0,2,0,0,7,0,0,16,81
MIZORAM,TOTAL,31,14,83,1,9,0,4,381,761,1,61,9,0,61,4,0,407,2047
NAGALAND,DIMAPUR,15,8,7,0,33,4,70,50,185,2,14,2,0,7,0,0,100,536
NAGALAND,KIPHIRE,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,5,11
NAGALAND,KOHIMA,8,3,6,0,12,4,11,12,63,0,7,0,0,0,0,0,48,178
NAGALAND,LONGLENG,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,12,19
NAGALAND,MOKOKCHUNG,3,5,0,0,1,0,2,0,25,1,8,0,0,0,0,0,10,57
NAGALAND,MON,4,2,0,0,0,0,2,4,16,0,0,1,0,0,0,0,14,51
NAGALAND,PEREN,6,4,2,0,1,0,0,6,8,0,1,0,0,1,0,0,2,37
NAGALAND,PHEK,2,8,0,0,0,0,0,5,7,0,1,0,0,1,0,0,11,42
NAGALAND,TUENSANG,0,1,1,0,1,0,3,1,1,0,0,0,0,1,0,0,17,28
NAGALAND,WOKHA,6,3,3,0,0,0,3,0,21,0,0,0,0,1,0,0,4,58
NAGALAND,ZUNHEBOTO,1,1,3,0,2,2,1,4,14,0,2,0,0,0,0,0,12,42
NAGALAND,TOTAL,46,35,22,0,52,10,92,82,347,4,33,3,0,11,0,0,235,1059
ODISHA,ANGUL,42,86,59,0,36,30,62,152,379,110,43,2,10,224,82,0,1393,2881
ODISHA,BALASORE,26,50,46,0,62,55,53,183,322,53,103,5,46,124,244,0,570,3405
ODISHA,BARAGARH,29,69,25,0,10,10,51,80,165,81,22,4,7,86,36,0,514,1402
ODISHA,BERHAMPUR,18,46,18,0,20,15,52,79,138,35,44,0,3,130,12,0,151,1072
ODISHA,BHADRAK,44,25,46,0,42,39,13,71,134,35,63,0,23,108,134,0,1265,2139
ODISHA,BOLANGIR,44,53,46,0,33,25,37,76,145,109,34,1,5,147,97,0,1134,2093
ODISHA,BOUDH,16,9,7,0,1,1,5,18,25,17,4,2,4,27,6,0,32,332
ODISHA,CUTTACK,25,9,25,0,48,46,54,98,181,53,26,0,30,24,133,0,1415,2377
ODISHA,DCP BBSR,30,40,32,0,27,22,96,267,996,54,104,2,17,50,46,0,1313,4065
ODISHA,DCP CTC,21,20,14,0,22,20,59,124,597,37,50,0,8,31,78,0,959,2192
ODISHA,DEOGARH,12,9,12,0,8,8,9,25,29,10,5,0,2,55,12,0,99,548
ODISHA,DHENKANAL,49,30,23,0,24,19,50,72,205,90,23,0,15,159,30,0,712,1689
ODISHA,GAJAPATI,19,16,9,0,8,7,5,18,39,60,9,0,1,49,14,0,148,464
ODISHA,GANJAM,73,134,34,0,28,28,73,148,141,84,19,0,27,249,21,0,440,1785
ODISHA,JAGATSINGHPUR,29,12,31,0,26,18,35,78,151,21,36,1,19,11,70,0,657,1478
ODISHA,JAJPUR,59,27,32,0,54,51,42,103,271,40,30,1,30,86,110,0,191,2252
ODISHA,JHARSUGUDA,25,26,7,0,6,6,54,91,228,56,21,2,5,41,25,0,304,1285
ODISHA,KALAHANDI,28,16,30,0,24,24,32,49,78,50,49,2,7,75,53,0,549,1323
ODISHA,KANDHAMAL,24,20,24,0,17,15,8,62,63,61,73,0,6,66,34,0,184,828
ODISHA,KENDRAPARA,27,3,28,0,36,35,33,79,100,20,15,1,11,5,17,0,781,1318
ODISHA,KEONJHAR,109,101,53,0,49,33,110,84,301,74,38,0,20,195,45,0,849,2544
ODISHA,KHURDA,34,16,27,0,38,35,40,81,130,16,33,1,11,13,133,1,807,1506
ODISHA,KORAPUT,36,39,41,0,31,27,31,56,98,77,20,1,2,82,95,0,440,1271
ODISHA,MALKANGIR,36,17,15,0,12,10,7,13,25,39,6,0,0,21,17,0,62,324
ODISHA,MAYURBHANJ,96,66,80,0,64,60,40,114,197,11,20,2,26,214,152,0,832,2262
ODISHA,NAYAGARH,29,12,29,0,28,22,33,47,115,38,36,0,11,12,87,0,182,1092
ODISHA,NOWRANGPUR,27,28,35,0,22,21,10,46,59,36,13,0,1,60,30,0,407,853
ODISHA,NUAPADA,17,5,17,0,12,10,18,22,47,12,16,0,1,53,14,0,273,700
ODISHA,PURI,40,72,29,0,48,38,124,185,349,106,61,1,20,22,71,0,1433,2756
ODISHA,RAYAGADA,22,16,36,0,16,16,22,27,75,39,17,2,3,55,35,0,342,751
ODISHA,ROURKELA,65,46,38,0,23,20,69,126,273,43,34,1,5,83,58,0,638,1806
ODISHA,SAMBALPUR,43,48,35,0,16,12,87,147,298,85,37,0,0,38,28,0,912,2259
ODISHA,SONEPUR,17,15,17,0,17,3,10,22,38,36,10,1,3,46,15,0,141,504
ODISHA,SRP(CUTTACK),1,2,2,0,3,3,10,11,401,3,6,0,1,7,0,0,57,564
ODISHA,SRP(ROURKELA),8,1,1,0,4,2,14,18,209,3,5,0,0,8,2,0,139,424
ODISHA,SUNDARGARH,30,47,20,0,15,13,40,65,134,24,12,2,4,41,11,0,235,1196
ODISHA,TOTAL,1250,1231,1023,0,930,799,1488,2937,7136,1718,1137,34,384,2697,2047,1,20560,55740
PUNJAB,AMRITSAR,54,64,15,0,46,37,12,108,430,0,261,8,7,15,85,0,643,2157
PUNJAB,AMRITSAR RURAL,31,27,14,0,18,14,4,44,74,0,94,0,4,6,26,0,190,738
PUNJAB,BARNALA,23,24,13,0,7,5,1,54,86,0,38,3,1,6,7,0,182,637
PUNJAB,BATALA,25,20,21,0,12,10,2,79,149,0,81,0,4,11,40,0,140,861
PUNJAB,BHATINDA,52,74,32,0,36,29,9,198,402,0,263,1,5,16,43,0,713,2187
PUNJAB,FARIDKOT,24,25,17,0,7,6,2,56,98,0,65,0,3,9,21,0,248,782
PUNJAB,FATEHGARH SAHIB,18,13,7,0,11,4,2,51,153,0,127,1,3,8,21,0,222,979
PUNJAB,FEROZPUR,67,55,43,0,39,31,5,120,282,0,130,9,6,13,32,0,483,1905
PUNJAB,G.R.P,9,4,1,0,0,0,2,0,59,0,13,0,2,0,0,0,359,468
PUNJAB,GURDASPUR,31,32,14,0,32,26,0,56,125,0,45,0,2,12,40,0,372,1077
PUNJAB,HOSHIARPUR,39,59,37,0,31,24,8,133,187,2,117,0,9,12,57,0,360,1706
PUNJAB,JALANDHAR,58,133,35,0,96,71,33,326,738,0,326,5,13,61,140,0,954,3799
PUNJAB,KAPURTHALA,25,47,21,0,20,14,5,90,189,6,93,2,3,5,23,0,268,1168
PUNJAB,KHANNA,24,22,10,0,13,5,8,53,93,0,67,0,3,7,35,0,332,982
PUNJAB,LUDHIANA,68,101,39,0,95,70,16,189,635,0,296,3,10,31,92,0,973,3122
PUNJAB,LUDHIANA RURAL,24,21,13,0,26,20,4,55,145,0,47,4,4,3,37,0,331,991
PUNJAB,MANSA,37,27,13,0,14,9,1,36,61,0,68,0,8,13,11,0,290,799
PUNJAB,MOGA,30,38,18,0,19,12,5,101,152,0,85,0,2,19,24,0,303,1201
PUNJAB,MUKTSAR,29,32,20,0,11,8,2,77,150,0,53,2,2,2,14,0,205,817
PUNJAB,PATIALA,45,61,28,0,56,46,9,177,394,0,300,2,12,20,152,0,947,2940
PUNJAB,ROPAR,22,16,13,0,16,14,3,72,124,0,67,3,3,9,20,0,279,884
PUNJAB,SANGRUR,34,46,25,0,26,12,8,135,255,0,124,0,9,6,60,0,609,1769
PUNJAB,SAS NGR,25,26,23,0,37,27,3,176,493,0,132,0,6,15,32,0,312,1852
PUNJAB,SBS NAGAR,23,14,12,0,6,6,23,66,88,0,98,5,2,4,43,0,153,861
PUNJAB,TARN TARAN,36,33,27,0,18,13,4,55,62,0,108,15,3,16,6,0,212,863
PUNJAB,TOTAL,853,1014,511,0,692,513,171,2507,5624,8,3098,63,126,319,1061,0,10080,35545
RAJASTHAN,AJMER,42,44,47,0,93,69,25,209,694,23,662,1,17,64,546,0,3097,6275
RAJASTHAN,ALWAR,103,77,101,0,184,128,50,256,1611,20,886,0,35,139,516,0,2968,10092
RAJASTHAN,BANSWARA,33,12,40,0,53,49,11,47,114,59,100,5,3,43,143,0,798,2286
RAJASTHAN,BARAN,36,86,55,0,85,84,8,94,261,12,240,2,9,130,289,0,1534,3376
RAJASTHAN,BARMER,21,29,31,0,29,29,6,89,224,8,288,1,14,96,150,0,1393,3110
RAJASTHAN,BHARATPUR,71,78,82,0,188,131,14,79,1132,4,633,1,35,39,437,0,4831,8394
RAJASTHAN,BHILWARA,36,42,52,0,109,87,37,264,761,58,456,0,7,97,518,0,2576,5485
RAJASTHAN,BIKANER,41,77,37,0,38,36,4,114,301,0,353,1,11,83,353,0,1746,3883
RAJASTHAN,BUNDI,24,86,37,0,115,93,16,115,249,29,208,0,5,138,270,0,1271,3665
RAJASTHAN,CHITTORGARH,43,26,44,0,96,70,23,157,479,49,309,1,7,82,463,0,1443,4754
RAJASTHAN,CHURU,32,26,33,0,45,22,3,103,196,1,424,3,11,19,296,0,1254,3165
RAJASTHAN,DAUSA,29,30,13,0,92,62,26,93,869,14,261,0,14,19,144,0,3062,5092
RAJASTHAN,DHOLPUR,48,87,30,0,67,52,23,62,519,8,193,0,32,19,180,0,1197,4174
RAJASTHAN,DUNGARPUR,29,15,29,0,43,36,9,47,72,54,38,2,11,47,97,0,1123,1895
RAJASTHAN,G.R.P.,9,5,1,0,2,1,2,0,543,2,4,2,2,9,0,0,339,928
RAJASTHAN,GANGANAGAR,67,66,89,0,63,56,17,181,292,0,816,7,13,61,646,0,2076,5557
RAJASTHAN,HANUMANGARH,48,72,54,0,49,43,6,77,204,0,578,1,16,60,266,0,1674,3721
RAJASTHAN,JAIPUR EAST,21,30,29,0,66,55,106,449,2612,88,732,3,6,53,179,0,2149,6762
RAJASTHAN,JAIPUR NORTH,17,35,23,0,76,72,44,122,866,29,629,2,9,31,202,0,1184,3905
RAJASTHAN,JAIPUR RURAL,76,25,49,0,99,85,34,316,1196,58,850,2,14,94,256,0,4573,9052
RAJASTHAN,JAIPUR SOUTH,14,27,17,0,73,62,86,340,1835,52,1166,5,5,18,192,0,1614,6121
RAJASTHAN,JAISALMER,8,3,5,0,13,9,5,68,110,4,54,0,5,18,23,0,488,1037
RAJASTHAN,JALORE,21,14,19,0,34,26,8,90,195,20,174,2,9,39,142,0,1707,2684
RAJASTHAN,JHALAWAR,47,50,55,0,58,45,23,110,499,59,189,0,7,215,379,0,1436,4345
RAJASTHAN,JHUNJHUNU,40,21,41,0,60,50,16,118,398,44,441,0,13,39,280,0,1166,4237
RAJASTHAN,JODHPUR CITY,17,56,15,0,68,55,33,202,788,6,590,5,9,40,242,0,995,3705
RAJASTHAN,JODHPUR RURAL,23,32,27,0,40,29,12,117,220,3,199,1,19,43,97,0,864,2906
RAJASTHAN,KARAULI,33,38,46,0,84,49,16,22,522,6,214,0,14,25,138,0,2809,4112
RAJASTHAN,KOTA CITY,26,126,23,0,87,76,59,133,974,2,431,1,7,51,376,0,1681,4245
RAJASTHAN,KOTA RURAL,24,57,29,0,39,32,21,64,176,22,147,0,4,99,230,0,1105,2354
RAJASTHAN,NAGAUR,42,44,53,0,89,76,14,135,363,0,396,5,6,117,302,0,2307,4231
RAJASTHAN,PALI,48,37,48,0,101,92,11,168,313,2,410,3,8,77,403,0,3208,5255
RAJASTHAN,PRATAPGARH,27,24,54,0,63,59,2,53,96,47,70,0,2,50,180,0,552,1718
RAJASTHAN,RAJSAMAND,15,10,11,0,47,42,11,87,175,59,145,0,3,46,205,0,807,2457
RAJASTHAN,SAWAI MADHOPUR,14,29,17,0,83,66,4,83,545,6,168,0,10,18,171,0,2140,3406
RAJASTHAN,SIKAR,55,28,36,0,84,59,11,123,492,37,552,0,21,18,323,0,2594,5138
RAJASTHAN,SIROHI,27,29,18,0,28,25,9,112,143,27,155,0,4,64,132,0,639,2033
RAJASTHAN,TONK,16,29,20,0,47,42,9,122,333,54,255,0,4,26,252,0,1153,3543
RAJASTHAN,UDAIPUR,72,71,109,0,180,156,72,273,772,179,621,3,15,159,353,0,2536,7467
RAJASTHAN,TOTAL,1395,1673,1519,0,2870,2310,886,5294,22144,1145,15037,59,436,2485,10371,0,70089,166565
SIKKIM,EAST,7,4,5,0,2,2,2,52,24,18,9,1,0,4,4,0,87,289
SIKKIM,NORTH,2,0,0,0,0,0,0,2,1,5,0,0,0,0,0,0,10,38
SIKKIM,SOUTH,5,3,8,0,2,2,2,34,29,13,3,1,0,5,1,0,83,234
SIKKIM,WEST,5,0,5,0,2,2,0,5,8,3,0,0,0,1,1,0,45,108
SIKKIM,TOTAL,19,7,18,0,6,6,4,93,62,39,12,2,0,10,6,0,225,669
TAMIL NADU,ARIYALUR,40,22,21,0,19,15,8,30,92,39,10,0,3,39,7,0,1397,2055
TAMIL NADU,CHENNAI,96,175,39,0,42,37,84,398,1716,70,350,42,19,42,154,0,6276,10905
TAMIL NADU,CHENNAI RLY.,1,2,0,0,0,0,29,3,192,11,5,0,2,5,0,0,212,490
TAMIL NADU,CHENNAISUBURBAN,72,118,46,0,28,18,72,301,839,80,222,9,20,51,59,0,3946,7277
TAMIL NADU,COIMBATORE RURAL,48,39,7,0,31,24,52,163,508,134,60,2,4,41,56,0,2470,4667
TAMIL NADU,COIMBATORE URBAN,24,26,9,0,23,9,26,197,1165,17,103,35,4,21,48,0,1997,4318
TAMIL NADU,CUDDALORE,46,92,20,0,34,34,13,98,465,106,7,13,13,32,39,0,4580,6622
TAMIL NADU,DHARMAPURI,39,30,7,0,36,30,7,34,170,119,39,8,6,56,34,0,1991,3875
TAMIL NADU,DINDIGUL,69,77,10,0,61,61,38,71,360,82,83,4,1,34,87,0,2920,4869
TAMIL NADU,ERODE,52,30,16,0,44,37,26,135,467,29,70,31,1,31,12,0,3663,5670
TAMIL NADU,KANCHIPURAM,72,54,28,0,11,11,7,104,339,107,28,22,10,12,22,0,3629,5615
